iter	Passed	Remaining
0	1	622
1	2	588
2	4	576
3	5	563
4	6	548
5	8	542
6	9	543
7	11	541
8	12	535
9	13	531
10	14	527
11	16	527
12	17	523
13	18	520
14	20	516
15	21	513
16	22	512
17	24	510
18	25	509
19	26	507
20	27	504
21	29	503
22	30	500
23	31	499
24	33	499
25	34	498
26	35	495
27	37	493
28	38	492
29	39	491
30	41	489
31	42	487
32	43	486
33	44	484
34	46	482
35	47	482
36	49	484
37	50	483
38	52	482
39	53	481
40	54	479
41	55	477
42	57	475
43	58	473
44	59	471
45	61	470
46	62	468
47	63	465
48	64	464
49	66	463
50	67	461
51	68	459
52	70	458
53	71	457
54	72	455
55	73	453
56	75	452
57	76	450
58	77	450
59	79	448
60	80	446
61	81	445
62	82	443
63	84	441
64	85	440
65	86	438
66	87	436
67	89	435
68	90	434
69	91	433
70	93	432
71	94	430
72	95	428
73	97	427
74	98	426
75	99	424
76	100	423
77	102	421
78	103	420
79	104	419
80	106	418
81	107	417
82	108	416
83	110	415
84	111	413
85	112	411
86	114	410
87	115	409
88	116	407
89	118	406
90	119	405
91	120	404
92	122	403
93	123	402
94	124	400
95	126	399
96	127	398
97	129	397
98	130	396
99	131	395
100	132	393
101	134	392
102	135	390
103	136	389
104	138	387
105	139	386
106	140	384
107	141	383
108	143	382
109	144	381
110	145	379
111	147	378
112	148	376
113	149	375
114	150	373
115	152	372
116	153	371
117	155	370
118	156	369
119	157	367
120	159	366
121	160	365
122	161	364
123	163	363
124	164	362
125	166	361
126	167	360
127	168	359
128	170	357
129	171	356
130	172	354
131	173	352
132	175	351
133	176	350
134	177	348
135	179	347
136	180	346
137	181	345
138	182	343
139	184	342
140	185	341
141	186	339
142	188	338
143	189	336
144	190	335
145	191	333
146	193	332
147	194	331
148	195	329
149	196	328
150	198	326
151	199	325
152	200	324
153	202	322
154	203	321
155	204	320
156	206	319
157	207	317
158	208	316
159	209	314
160	211	313
161	212	312
162	213	311
163	215	309
164	216	308
165	217	307
166	219	305
167	220	304
168	221	303
169	223	301
170	224	300
171	225	299
172	227	298
173	228	296
174	229	295
175	230	293
176	232	292
177	233	291
178	234	289
179	236	288
180	237	287
181	238	286
182	240	284
183	241	283
184	243	282
185	244	281
186	245	280
187	247	278
188	248	277
189	249	276
190	250	274
191	252	273
192	253	272
193	255	270
194	256	269
195	257	268
196	258	266
197	260	265
198	261	264
199	262	262
200	264	261
201	265	260
202	266	258
203	267	257
204	269	256
205	270	254
206	271	253
207	272	251
208	274	250
209	275	249
210	276	248
211	278	246
212	279	245
213	280	244
214	281	242
215	283	241
216	284	240
217	285	238
218	287	237
219	288	235
220	289	234
221	290	233
222	292	231
223	293	230
224	294	229
225	296	227
226	297	226
227	298	225
228	299	223
229	301	222
230	302	221
231	303	220
232	305	218
233	306	217
234	307	215
235	308	214
236	310	213
237	311	211
238	312	210
239	314	209
240	315	208
241	316	206
242	318	205
243	319	204
244	320	202
245	321	201
246	323	200
247	324	198
248	325	197
249	327	196
250	328	195
251	329	193
252	331	192
253	332	191
254	333	189
255	335	188
256	336	187
257	337	185
258	339	184
259	340	183
260	341	181
261	342	180
262	344	179
263	345	178
264	346	176
265	348	175
266	349	174
267	350	172
268	352	171
269	353	170
270	354	168
271	356	167
272	357	166
273	358	164
274	360	163
275	361	162
276	362	160
277	363	159
278	365	158
279	366	157
280	367	155
281	369	154
282	370	153
283	371	151
284	373	150
285	374	149
286	375	147
287	376	146
288	378	145
289	379	144
290	381	142
291	382	141
292	383	140
293	384	138
294	386	137
295	387	136
296	389	134
297	390	133
298	391	132
299	392	130
300	394	129
301	395	128
302	396	127
303	398	125
304	399	124
305	400	123
306	402	121
307	403	120
308	404	119
309	406	117
310	407	116
311	408	115
312	410	113
313	411	112
314	412	111
315	413	110
316	415	108
317	416	107
318	417	106
319	419	104
320	420	103
321	421	102
322	422	100
323	424	99
324	425	98
325	426	96
326	428	95
327	429	94
328	430	92
329	431	91
330	433	90
331	434	88
332	435	87
333	436	86
334	438	85
335	439	83
336	440	82
337	442	81
338	443	79
339	444	78
340	446	77
341	447	75
342	448	74
343	450	73
344	451	71
345	452	70
346	454	69
347	455	68
348	456	66
349	458	65
350	459	64
351	460	62
352	461	61
353	463	60
354	464	58
355	465	57
356	467	56
357	468	54
358	469	53
359	470	52
360	472	50
361	473	49
362	474	48
363	476	47
364	477	45
365	478	44
366	480	43
367	481	41
368	482	40
369	483	39
370	485	37
371	486	36
372	487	35
373	489	33
374	490	32
375	491	31
376	493	30
377	494	28
378	495	27
379	496	26
380	498	24
381	499	23
382	500	22
383	502	20
384	503	19
385	504	18
386	505	16
387	507	15
388	508	14
389	509	13
390	511	11
391	512	10
392	513	9
393	514	7
394	516	6
395	517	5
396	518	3
397	520	2
398	521	1
399	522	0
