t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
2328,000;1,934;0,562;-33,980;1,837;9,322;4,531;29,991;4,102;-29,691;-2,735;0,000;31,300;30,900;9,420;1,737;-23,619;-20,502;-25,554;-22,169;-3,145;27,147;0,000;256,840;Inf;270,000;270,000;-22,927;2,993;19,430;23,645
2328,500;1,934;0,562;-33,980;1,837;9,322;4,531;29,991;4,102;-29,691;-2,735;0,000;31,300;30,900;9,420;1,737;-23,551;-20,544;-25,425;-22,020;-3,145;27,147;0,000;255,640;Inf;270,000;270,000;-22,961;2,993;19,418;23,656
2329,000;1,934;0,562;-33,980;1,837;9,322;4,531;29,991;4,102;-29,691;-2,735;0,000;31,300;30,900;9,420;1,737;-23,349;-20,606;-25,066;-21,916;-3,145;27,147;0,000;255,640;Inf;270,000;270,000;-22,885;2,976;19,426;23,646
2329,500;1,934;0,562;-33,980;1,837;9,322;4,531;29,991;4,102;-29,691;-2,735;0,000;31,300;30,900;9,420;1,737;-23,208;-20,604;-25,012;-21,965;-3,145;27,147;0,000;257,340;Inf;270,000;270,000;-22,734;2,959;19,422;23,624
2330,000;1,934;0,562;-33,980;1,837;9,322;4,539;29,999;4,087;-29,609;-2,740;0,000;31,281;30,779;9,420;1,737;-23,412;-20,547;-25,225;-22,082;-3,150;27,143;0,000;257,340;Inf;270,000;270,000;-22,697;2,942;19,412;23,605
2330,500;1,934;0,562;-33,980;1,837;9,322;4,539;29,999;4,087;-29,609;-2,740;0,000;31,300;30,800;9,420;1,737;-23,589;-20,518;-25,443;-22,157;-3,150;27,143;0,000;255,740;Inf;270,000;270,000;-22,817;2,926;19,407;23,561
2331,000;1,934;0,562;-33,980;1,837;9,322;4,539;29,999;4,087;-29,609;-2,740;0,000;31,300;30,800;9,420;1,737;-23,634;-20,585;-25,298;-22,030;-3,150;27,143;0,000;255,740;Inf;270,000;270,000;-22,927;2,909;19,417;23,493
2331,500;3,608;0,828;-35,209;1,823;9,389;4,539;29,999;4,087;-29,609;-2,740;0,000;31,300;30,800;9,331;1,820;-23,269;-20,589;-25,052;-21,897;-3,150;27,143;0,000;256,440;Inf;270,000;270,000;-22,887;2,893;19,410;23,454
2332,000;3,608;0,828;-35,209;1,823;9,389;4,539;29,999;4,087;-29,609;-2,740;0,000;31,300;30,800;9,331;1,820;-23,128;-20,576;-25,012;-21,926;-3,150;27,143;0,000;256,440;Inf;270,000;270,000;-22,702;2,905;19,408;23,445
2332,500;3,608;0,828;-35,209;1,823;9,389;4,539;29,999;4,087;-29,609;-2,740;0,000;31,300;30,800;9,331;1,820;-23,383;-20,567;-25,173;-22,051;-3,150;27,143;0,000;255,340;Inf;270,000;270,000;-22,660;2,917;19,404;23,392
2333,000;3,608;0,828;-35,209;1,823;9,389;4,539;29,999;4,087;-29,609;-2,740;0,000;31,300;30,800;9,331;1,820;-23,544;-20,530;-25,379;-22,085;-3,150;27,143;0,000;255,340;Inf;270,000;270,000;-22,794;2,928;19,405;23,227
2333,500;3,608;0,828;-35,209;1,823;9,389;4,555;30,036;4,088;-29,503;-2,724;0,000;31,293;30,912;9,331;1,820;-23,587;-20,514;-25,498;-22,111;-3,135;27,157;0,000;256,940;Inf;270,000;270,000;-22,885;2,939;19,394;23,061
2334,000;3,608;0,828;-35,209;1,823;9,389;4,555;30,036;4,088;-29,503;-2,724;0,000;31,300;30,900;9,331;1,820;-23,572;-20,542;-25,341;-22,032;-3,135;27,157;0,000;256,940;Inf;270,000;270,000;-22,928;2,950;19,398;23,056
2334,500;3,541;0,851;-35,209;1,795;9,392;4,555;30,036;4,088;-29,503;-2,724;0,000;31,300;30,900;9,289;1,868;-23,333;-20,582;-24,966;-21,908;-3,135;27,157;0,000;255,940;Inf;270,000;270,000;-22,871;2,961;19,404;23,111
2335,000;3,541;0,851;-35,209;1,795;9,392;4,555;30,036;4,088;-29,503;-2,724;0,000;31,300;30,900;9,289;1,868;-23,255;-20,528;-25,124;-21,984;-3,135;27,157;0,000;255,940;Inf;270,000;270,000;-22,697;2,970;19,416;23,160
2335,500;3,541;0,851;-35,209;1,795;9,392;4,555;30,036;4,088;-29,503;-2,724;0,000;31,300;30,900;9,289;1,868;-23,407;-20,510;-25,263;-22,036;-3,135;27,157;0,000;256,740;Inf;270,000;270,000;-22,723;2,980;19,395;23,178
2336,000;3,541;0,851;-35,209;1,795;9,392;4,555;30,036;4,088;-29,503;-2,724;0,000;31,300;30,900;9,289;1,868;-23,524;-20,501;-25,338;-22,033;-3,135;27,157;0,000;256,740;Inf;270,000;270,000;-22,804;2,989;19,395;23,234
2336,500;3,541;0,851;-35,209;1,795;9,392;4,553;30,046;4,110;-29,429;-2,737;0,000;31,286;30,768;9,289;1,868;-23,570;-20,498;-25,359;-22,023;-3,145;27,144;0,000;255,740;Inf;270,000;270,000;-22,849;2,998;19,403;23,232
2337,000;3,541;0,851;-35,209;1,795;9,392;4,553;30,046;4,110;-29,429;-2,737;0,000;31,300;30,800;9,289;1,868;-23,389;-20,523;-25,222;-22,009;-3,145;27,144;0,000;255,740;Inf;270,000;270,000;-22,863;3,007;19,405;23,218
2337,500;3,541;0,851;-35,209;1,795;9,392;4,553;30,046;4,110;-29,429;-2,737;0,000;31,300;30,800;9,289;1,868;-23,285;-20,525;-25,097;-21,953;-3,145;27,144;0,000;256,640;Inf;270,000;270,000;-22,786;3,016;19,412;23,177
2338,000;3,331;0,842;-34,555;1,825;9,344;4,553;30,046;4,110;-29,429;-2,737;0,000;31,300;30,800;9,391;1,622;-23,326;-20,531;-25,087;-22,006;-3,145;27,144;0,000;256,640;Inf;270,000;270,000;-22,715;3,024;19,396;23,193
2338,500;3,331;0,842;-34,555;1,825;9,344;4,553;30,046;4,110;-29,429;-2,737;0,000;31,300;30,800;9,391;1,622;-23,512;-20,471;-25,370;-22,078;-3,145;27,144;0,000;256,340;Inf;270,000;270,000;-22,737;3,029;19,394;23,165
2339,000;3,331;0,842;-34,555;1,825;9,344;4,553;30,046;4,110;-29,429;-2,737;0,000;31,300;30,800;9,391;1,622;-23,554;-20,487;-25,393;-22,008;-3,145;27,144;0,000;256,340;Inf;270,000;270,000;-22,858;3,034;19,414;23,146
2339,500;3,331;0,842;-34,555;1,825;9,344;4,553;30,046;4,110;-29,429;-2,737;0,000;31,300;30,800;9,391;1,622;-23,500;-20,519;-25,180;-21,917;-3,145;27,144;0,000;256,740;Inf;270,000;270,000;-22,861;3,039;19,400;23,120
2340,000;3,331;0,842;-34,555;1,825;9,344;4,549;30,058;4,114;-29,359;-2,738;0,000;31,295;30,800;9,391;1,622;-23,137;-20,527;-24,933;-21,859;-3,148;27,151;0,000;256,740;Inf;270,000;270,000;-22,779;3,044;19,401;23,154
2340,500;3,331;0,842;-34,555;1,825;9,344;4,549;30,058;4,114;-29,359;-2,738;0,000;31,300;30,800;9,391;1,622;-23,147;-20,498;-24,927;-21,963;-3,148;27,151;0,000;255,040;Inf;270,000;270,000;-22,614;3,049;19,406;23,178
2341,000;2,505;0,704;-33,745;1,807;9,346;4,549;30,058;4,114;-29,359;-2,738;0,000;31,300;30,800;9,428;1,710;-23,347;-20,485;-25,188;-21,996;-3,148;27,151;0,000;255,040;Inf;270,000;270,000;-22,634;3,053;19,394;23,153
2341,500;2,505;0,704;-33,745;1,807;9,346;4,549;30,058;4,114;-29,359;-2,738;0,000;31,300;30,800;9,428;1,710;-23,498;-20,437;-25,368;-22,040;-3,148;27,151;0,000;256,740;Inf;270,000;270,000;-22,754;3,044;19,401;23,137
2342,000;2,505;0,704;-33,745;1,807;9,346;4,549;30,058;4,114;-29,359;-2,738;0,000;31,300;30,800;9,428;1,710;-23,521;-20,459;-25,320;-21,983;-3,148;27,151;0,000;256,740;Inf;270,000;270,000;-22,836;3,035;19,386;23,148
2342,500;2,505;0,704;-33,745;1,807;9,346;4,549;30,058;4,114;-29,359;-2,738;0,000;31,300;30,800;9,428;1,710;-23,327;-20,511;-25,067;-21,905;-3,148;27,151;0,000;255,740;Inf;270,000;270,000;-22,820;3,027;19,376;23,167
2343,000;2,505;0,704;-33,745;1,807;9,346;4,539;30,039;4,096;-29,307;-2,747;0,000;31,300;30,816;9,428;1,710;-23,178;-20,522;-25,001;-21,919;-3,153;27,146;0,000;255,740;Inf;270,000;270,000;-22,702;3,018;19,382;23,139
2343,500;2,505;0,704;-33,745;1,807;9,346;4,539;30,039;4,096;-29,307;-2,747;0,000;31,300;30,800;9,428;1,710;-23,338;-20,487;-25,156;-21,995;-3,153;27,146;0,000;256,840;Inf;270,000;270,000;-22,655;3,010;19,376;23,123
2344,000;2,505;0,704;-33,745;1,807;9,346;4,539;30,039;4,096;-29,307;-2,747;0,000;31,300;30,800;9,428;1,710;-23,504;-20,456;-25,356;-22,016;-3,153;27,146;0,000;256,840;Inf;270,000;270,000;-22,744;3,001;19,363;23,119
2344,500;2,950;0,660;-35,209;1,809;9,354;4,539;30,039;4,096;-29,307;-2,747;0,000;31,300;30,800;9,360;1,784;-23,558;-20,422;-25,465;-22,032;-3,153;27,146;0,000;256,140;Inf;270,000;270,000;-22,833;2,993;19,375;23,212
2345,000;2,950;0,660;-35,209;1,809;9,354;4,539;30,039;4,096;-29,307;-2,747;0,000;31,300;30,800;9,360;1,784;-23,506;-20,478;-25,197;-21,939;-3,153;27,146;0,000;256,140;Inf;270,000;270,000;-22,869;2,993;19,387;23,191
2345,500;2,950;0,660;-35,209;1,809;9,354;4,539;30,039;4,096;-29,307;-2,747;0,000;31,300;30,800;9,360;1,784;-22,951;-20,534;-24,772;-21,878;-3,153;27,146;0,000;256,640;Inf;270,000;270,000;-22,780;2,992;19,368;23,170
2346,000;2,950;0,660;-35,209;1,809;9,354;4,539;30,039;4,096;-29,307;-2,747;0,000;31,300;30,800;9,360;1,784;-23,212;-20,497;-24,998;-21,992;-3,153;27,146;0,000;256,640;Inf;270,000;270,000;-22,534;2,991;19,381;23,120
2346,500;2,950;0,660;-35,209;1,809;9,354;4,546;30,009;4,069;-29,235;-2,750;0,000;31,312;30,943;9,360;1,784;-23,381;-20,459;-25,196;-21,985;-3,153;27,145;0,000;256,340;Inf;270,000;270,000;-22,675;2,991;19,377;23,080
2347,000;2,950;0,660;-35,209;1,809;9,354;4,546;30,009;4,069;-29,235;-2,750;0,000;31,300;30,900;9,360;1,784;-23,475;-20,434;-25,354;-22,045;-3,153;27,145;0,000;256,340;Inf;270,000;270,000;-22,755;2,990;19,370;23,046
2347,500;2,338;0,614;-34,934;1,828;9,293;4,546;30,009;4,069;-29,235;-2,750;0,000;31,300;30,900;9,391;1,963;-23,450;-20,417;-25,334;-21,978;-3,153;27,145;0,000;256,740;Inf;270,000;270,000;-22,827;2,989;19,390;23,024
2348,000;2,338;0,614;-34,934;1,828;9,293;4,546;30,009;4,069;-29,235;-2,750;0,000;31,300;30,900;9,391;1,963;-23,198;-20,458;-25,041;-21,766;-3,153;27,145;0,000;256,740;Inf;270,000;270,000;-22,795;2,979;19,374;22,951
2348,500;2,338;0,614;-34,934;1,828;9,293;4,546;30,009;4,069;-29,235;-2,750;0,000;31,300;30,900;9,391;1,963;-23,133;-20,481;-24,790;-21,733;-3,153;27,145;0,000;255,940;Inf;270,000;270,000;-22,616;2,968;19,376;22,894
2349,000;2,338;0,614;-34,934;1,828;9,293;4,546;30,009;4,069;-29,235;-2,750;0,000;31,300;30,900;9,391;1,963;-23,344;-20,413;-25,179;-21,917;-3,153;27,145;0,000;255,940;Inf;270,000;270,000;-22,534;2,958;19,359;22,834
2349,500;2,338;0,614;-34,934;1,828;9,293;4,546;30,027;4,091;-29,157;-2,752;0,000;31,311;30,850;9,391;1,963;-23,429;-20,390;-25,290;-21,986;-3,160;27,138;0,000;256,840;Inf;270,000;270,000;-22,713;2,948;19,357;22,811
2350,000;2,338;0,614;-34,934;1,828;9,293;4,546;30,027;4,091;-29,157;-2,752;0,000;31,300;30,800;9,391;1,963;-23,482;-20,392;-25,377;-21,970;-3,160;27,138;0,000;256,840;Inf;270,000;270,000;-22,774;2,938;19,373;22,768
2350,500;3,375;0,876;-33,740;1,846;9,249;4,546;30,027;4,091;-29,157;-2,752;0,000;31,300;30,800;9,553;1,699;-23,340;-20,472;-25,126;-21,929;-3,160;27,138;0,000;256,940;Inf;270,000;270,000;-22,805;2,928;19,368;22,777
2351,000;3,375;0,876;-33,740;1,846;9,249;4,546;30,027;4,091;-29,157;-2,752;0,000;31,300;30,800;9,553;1,699;-23,162;-20,483;-24,898;-21,777;-3,160;27,138;0,000;256,940;Inf;270,000;270,000;-22,717;2,935;19,367;22,765
2351,500;3,375;0,876;-33,740;1,846;9,249;4,546;30,027;4,091;-29,157;-2,752;0,000;31,300;30,800;9,553;1,699;-23,203;-20,465;-24,920;-21,832;-3,160;27,138;0,000;256,740;Inf;270,000;270,000;-22,580;2,942;19,358;22,879
2352,000;3,375;0,876;-33,740;1,846;9,249;4,546;30,027;4,091;-29,157;-2,752;0,000;31,300;30,800;9,553;1,699;-23,309;-20,434;-25,125;-21,933;-3,160;27,138;0,000;256,740;Inf;270,000;270,000;-22,605;2,949;19,355;22,872
2352,500;3,375;0,876;-33,740;1,846;9,249;4,546;30,027;4,091;-29,157;-2,752;0,000;31,300;30,800;9,553;1,699;-23,375;-20,428;-25,232;-21,977;-3,160;27,138;0,000;256,540;Inf;270,000;270,000;-22,700;2,956;19,360;22,944
2353,000;3,375;0,876;-33,740;1,846;9,249;4,548;30,047;4,085;-29,076;-2,750;0,000;31,321;30,815;9,553;1,699;-23,458;-20,448;-25,251;-21,944;-3,161;27,148;0,000;256,540;Inf;270,000;270,000;-22,753;2,963;19,354;22,972
2353,500;3,375;0,876;-33,740;1,846;9,249;4,548;30,047;4,085;-29,076;-2,750;0,000;31,300;30,800;9,553;1,699;-23,264;-20,533;-24,829;-21,774;-3,161;27,148;0,000;256,640;Inf;270,000;270,000;-22,775;2,970;19,351;22,992
2354,000;3,856;0,925;-35,209;1,782;9,358;4,548;30,047;4,085;-29,076;-2,750;0,000;31,300;30,800;9,370;1,830;-23,051;-20,515;-24,766;-21,824;-3,161;27,148;0,000;256,640;Inf;270,000;270,000;-22,600;2,977;19,362;22,948
2354,500;3,856;0,925;-35,209;1,782;9,358;4,548;30,047;4,085;-29,076;-2,750;0,000;31,300;30,800;9,370;1,830;-23,197;-20,462;-24,959;-21,895;-3,161;27,148;0,000;256,140;Inf;270,000;270,000;-22,539;2,991;19,350;22,952
2355,000;3,856;0,925;-35,209;1,782;9,358;4,548;30,047;4,085;-29,076;-2,750;0,000;31,300;30,800;9,370;1,830;-23,380;-20,436;-25,191;-21,988;-3,161;27,148;0,000;256,140;Inf;270,000;270,000;-22,628;3,005;19,354;22,948
2355,500;3,856;0,925;-35,209;1,782;9,358;4,548;30,047;4,085;-29,076;-2,750;0,000;31,300;30,800;9,370;1,830;-23,435;-20,418;-25,297;-22,008;-3,161;27,148;0,000;256,740;Inf;270,000;270,000;-22,749;3,019;19,357;22,980
2356,000;3,856;0,925;-35,209;1,782;9,358;4,528;30,068;4,090;-28,989;-2,748;0,000;31,318;30,871;9,370;1,830;-23,491;-20,422;-25,331;-21,955;-3,179;27,146;0,000;256,740;Inf;270,000;270,000;-22,790;3,033;19,342;22,998
2356,500;3,856;0,925;-35,209;1,782;9,358;4,528;30,068;4,090;-28,989;-2,748;0,000;31,300;30,900;9,370;1,830;-22,955;-20,470;-24,606;-21,810;-3,179;27,146;0,000;256,740;Inf;270,000;270,000;-22,800;3,046;19,356;22,960
