t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
8978.5,3.247,0.809,-34.828,3.209,9.721,5.437,37.537,4.984,-25.387,-2.745,0.0,39.2,39.8,9.726,3.077,-15.518,-13.578,-16.777,-14.528,-3.178,27.465,0.0,175.54,,190.0,190.0,-15.077,3.137,-11.379,26.015
8979.0,3.247,0.809,-34.828,3.209,9.721,5.437,37.537,4.984,-25.387,-2.745,0.0,39.2,39.8,9.726,3.077,-15.552,-13.52,-16.752,-14.519,-3.178,27.465,0.0,175.54,,190.0,190.0,-15.1,3.139,-11.378,25.923
8979.5,3.247,0.809,-34.828,3.209,9.721,5.432,37.53,4.98,-25.419,-2.739,0.0,39.201,39.764,9.726,3.077,-15.53,-13.575,-16.803,-14.515,-3.173,27.474,0.0,175.44,,190.0,190.0,-15.086,3.141,-11.375,25.882
8980.0,3.247,0.809,-34.828,3.209,9.721,5.432,37.53,4.98,-25.419,-2.739,0.0,39.2,39.8,9.726,3.077,-15.453,-13.572,-16.731,-14.518,-3.173,27.474,0.0,175.44,,190.0,190.0,-15.106,3.143,-11.374,25.756
8980.5,3.247,0.809,-34.828,3.209,9.721,5.432,37.53,4.98,-25.419,-2.739,0.0,39.2,39.8,9.726,3.077,-15.458,-13.548,-16.681,-14.518,-3.173,27.474,0.0,174.94,,190.0,190.0,-15.069,3.144,-11.397,25.688
8981.0,2.678,0.736,-33.655,3.268,9.604,5.432,37.53,4.98,-25.419,-2.739,0.0,39.2,39.8,9.808,3.19,-15.514,-13.581,-16.778,-14.559,-3.173,27.474,0.0,174.94,,190.0,190.0,-15.051,3.146,-11.371,25.642
8981.5,2.678,0.736,-33.655,3.268,9.604,5.432,37.53,4.98,-25.419,-2.739,0.0,39.2,39.8,9.808,3.19,-15.573,-13.584,-16.832,-14.513,-3.173,27.474,0.0,175.04,,190.0,190.0,-15.108,3.138,-11.389,25.585
8982.0,2.678,0.736,-33.655,3.268,9.604,5.432,37.53,4.98,-25.419,-2.739,0.0,39.2,39.8,9.808,3.19,-15.502,-13.58,-16.745,-14.495,-3.173,27.474,0.0,175.04,,190.0,190.0,-15.126,3.131,-11.385,25.552
8982.5,2.678,0.736,-33.655,3.268,9.604,5.432,37.53,4.98,-25.419,-2.739,0.0,39.2,39.8,9.808,3.19,-15.425,-13.549,-16.679,-14.511,-3.173,27.474,0.0,175.24,,190.0,190.0,-15.08,3.123,-11.395,25.502
8983.0,2.678,0.736,-33.655,3.268,9.604,5.432,37.525,4.971,-25.536,-2.734,0.0,39.195,39.79,9.808,3.19,-15.456,-13.586,-16.728,-14.527,-3.165,27.481,0.0,175.24,,191.0,190.0,-15.041,3.116,-11.395,25.491
8983.5,2.678,0.736,-33.655,3.268,9.604,5.432,37.525,4.971,-25.536,-2.734,0.0,39.2,39.8,9.808,3.19,-15.545,-13.603,-16.812,-14.555,-3.165,27.481,0.0,175.44,,191.0,190.0,-15.074,3.109,-11.414,25.423
8984.0,2.835,0.681,-35.209,3.215,9.659,5.432,37.525,4.971,-25.536,-2.734,0.0,39.2,39.8,9.543,3.196,-15.552,-13.607,-16.806,-14.566,-3.165,27.481,0.0,175.44,,192.0,190.0,-15.129,3.102,-11.401,25.435
8984.5,2.835,0.681,-35.209,3.215,9.659,5.432,37.525,4.971,-25.536,-2.734,0.0,39.2,39.8,9.543,3.196,-15.594,-13.619,-16.856,-14.578,-3.165,27.481,0.0,175.54,,192.0,190.0,-15.133,3.097,-11.402,25.473
8985.0,2.835,0.681,-35.209,3.215,9.659,5.432,37.525,4.971,-25.536,-2.734,0.0,39.2,39.8,9.543,3.196,-15.536,-13.551,-16.683,-14.491,-3.165,27.481,0.0,175.54,,193.0,190.0,-15.162,3.093,-11.397,25.429
8985.5,2.835,0.681,-35.209,3.215,9.659,5.432,37.525,4.971,-25.536,-2.734,0.0,39.2,39.8,9.543,3.196,-15.523,-13.576,-16.749,-14.522,-3.165,27.481,0.0,176.14,,193.0,190.0,-15.065,3.089,-11.41,25.431
8986.0,2.835,0.681,-35.209,3.215,9.659,5.403,37.525,4.982,-25.512,-2.739,0.0,39.194,39.791,9.543,3.196,-15.539,-13.606,-16.804,-14.566,-3.186,27.471,0.0,176.14,,194.0,190.0,-15.092,3.085,-11.394,25.427
