t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
3634.0,2.353,0.635,-33.964,1.871,9.114,3.63,21.669,3.08,-32.151,-2.888,0.0,28.2,27.7,9.139,1.73,-24.231,-20.998,-26.029,-22.829,-3.315,24.715,0.0,260.44,,270.0,270.0,-23.689,3.049,-17.278,21.285
3634.5,2.353,0.635,-33.964,1.871,9.114,3.63,21.669,3.08,-32.151,-2.888,0.0,28.2,27.7,9.139,1.73,-24.227,-21.03,-26.082,-22.893,-3.315,24.715,0.0,260.44,,270.0,270.0,-23.522,3.049,-17.285,21.258
3635.0,2.353,0.635,-33.964,1.871,9.114,3.63,21.669,3.08,-32.151,-2.888,0.0,28.2,27.7,9.139,1.73,-24.357,-21.052,-26.183,-22.92,-3.315,24.715,0.0,261.04,,270.0,270.0,-23.558,3.037,-17.277,21.287
3635.5,2.353,0.635,-33.964,1.871,9.114,3.632,21.696,3.119,-32.071,-2.895,0.0,28.196,27.739,9.139,1.73,-24.465,-21.046,-26.277,-22.985,-3.316,24.714,0.0,261.04,,270.0,270.0,-23.628,3.026,-17.281,21.273
3636.0,2.353,0.635,-33.964,1.871,9.114,3.632,21.696,3.119,-32.071,-2.895,0.0,28.2,27.7,9.139,1.73,-24.519,-21.077,-26.343,-22.998,-3.316,24.714,0.0,260.64,,270.0,270.0,-23.693,3.015,-17.257,21.292
3636.5,2.728,0.663,-35.209,1.838,9.065,3.632,21.696,3.119,-32.071,-2.895,0.0,28.2,27.7,9.221,1.879,-24.539,-21.084,-26.36,-22.971,-3.316,24.714,0.0,260.64,,270.0,270.0,-23.734,3.004,-17.266,21.315
3637.0,2.728,0.663,-35.209,1.838,9.065,3.632,21.696,3.119,-32.071,-2.895,0.0,28.2,27.7,9.221,1.879,-24.396,-21.069,-26.222,-22.869,-3.316,24.714,0.0,260.44,,270.0,270.0,-23.738,3.0,-17.272,21.272
3637.5,2.728,0.663,-35.209,1.838,9.065,3.632,21.696,3.119,-32.071,-2.895,0.0,28.2,27.7,9.221,1.879,-24.335,-21.038,-26.035,-22.866,-3.316,24.714,0.0,260.44,,270.0,270.0,-23.639,2.995,-17.282,21.238
3638.0,2.728,0.663,-35.209,1.838,9.065,3.632,21.696,3.119,-32.071,-2.895,0.0,28.2,27.7,9.221,1.879,-24.369,-21.053,-26.147,-22.915,-3.316,24.714,0.0,259.54,,270.0,270.0,-23.568,2.991,-17.285,21.2
3638.5,2.728,0.663,-35.209,1.838,9.065,3.631,21.737,3.148,-31.993,-2.903,0.0,28.207,27.852,9.221,1.879,-24.445,-21.075,-26.243,-22.963,-3.316,24.71,0.0,259.54,,270.0,270.0,-23.621,2.987,-17.272,21.149
